"number","title","pageid","namespace","length","touched"
"5990","Martin_Faust_(actor)","15446247","","2326","20220325091824"
"5991","Warren_Cook","15446282","","4450","20221123222507"
"5992","Albert_Parker_(director)","15448445","","3376","20221108140220"
"5993","Harry_Schumm","15451289","","1486","20200915013931"
"5994","George_Larkin","15452478","","2998","20220303144732"
"5995","Christopher_Allport","15452568","","7056","20220329111119"
"5996","Syd_Saylor","15461202","","5670","20221025204828"
"5997","Jason_Butler_Harner","15474349","","41705","20221213134155"
"5998","William_McGhee","15476531","","4349","20221127003936"
"5999","Trey_Wilson","15482022","","8101","20220825135839"
"6000","Paul_Gilmore","15483391","","10452","20220324202333"
"6001","Monte_Landis","15489663","","3795","20220413160012"
"6002","Henry_Z_Jones_Jr.","15492570","","6645","20221014033213"
"6003","Franc_Luz","15494775","","8404","20220929201355"
"6004","Jack_Duffy_(actor)","15501910","","3827","20220802144423"
"6005","Jack_Eagle","15510862","","2953","20221026111420"
"6006","Hallam_Cooley","15521528","","4549","20220829220650"
"6007","Al_Silvani","15531768","","4211","20220301061039"
"6008","Lynton_Brent","15544020","","3986","20220315005643"
"6009","Jay_Marchant","15553267","","1608","20210823195641"
"6010","Wadsworth_Harris","15553487","","2579","20220225161436"
"6011","George_Chesebro","15553641","","6749","20221124192713"
"6012","Perry_N._Vekroff","15554347","","2257","20210514140955"
"6013","Donovan_Scott","15554580","","8210","20220424164110"
"6014","Val_Bisoglio","15564576","","6400","20221020191743"
"6015","Pat_Harmon","15567181","","4273","20221015200354"
"6016","Slim_Whitaker","15569565","","5843","20221015200346"
"6017","George_Walsh","15569781","","12064","20220818144037"
"6018","William_Gould_(actor)","15573027","","4134","20220407085127"
"6019","George_Magrill","15573704","","6118","20220831224253"
"6020","Lewis_Sargent","15591722","","3713","20210813051344"
"6021","Peter_Friedman","15593428","","15907","20220406230327"
"6022","Brian_Sommer","15600320","","4145","20211111132054"
"6023","David_Sheiner","15605859","","3852","20220807115543"
"6024","Hughie_Mack","15611027","","2351","20220613134532"
"6025","Robert_Homans","15611300","","12243","20221214210158"
"6026","Eddie_Barth","15613420","","9851","20220304032319"
"6027","Michael_Willis","15644027","","2703","20221110000811"
"6028","Scott_James_Wells","15668373","","3426","20220702133930"
"6029","Frank_Ellis_(actor)","15669800","","4191","20220829010241"
"6030","Al_Ferguson","15670148","","4765","20220627124553"
"6031","Jack_Nelson_(actor)","15670383","","4101","20220829215325"
"6032","Dennis_Holahan","15675597","","7832","20220225185726"
"6033","Adam_Kaufman_(actor)","15685096","","6820","20221220071318"
"6034","James_Vincent","15685470","","4009","20220425075717"
"6035","Gladden_James","15687500","","4903","20221205220616"
"6036","Herbert_Heyes","15688482","","7858","20220220012004"
"6037","Robert_Ellis_(actor,_born_1892)","15706859","","12621","20220827230909"
"6038","Colman_Domingo","15716274","","62458","20221229123652"
"6039","Frank_Lackteen","15740435","","6261","20221125222952"
"6040","Bob_Bailey_(actor)","15765579","","8343","20211026213835"
"6041","Bruce_Norris_(playwright)","15785199","","17858","20221220180244"
"6042","Smith_Ballew","15785678","","7062","20221113154440"
"6043","Abner_Biberman","15788425","","7818","20221220042425"
"6044","Jack_Laird","15788447","","21990","20221215035419"
"6045","Ernie_Adams_(actor)","15790047","","6502","20221214210256"
"6046","Alan_Campbell_(screenwriter)","15794711","","5002","20220704025334"
"6047","Donald_Reed_(actor)","15802243","","5673","20220605213106"
"6048","Blackie_Whiteford","15802669","","4557","20221015203555"
"6049","Malcolm_McGregor","15805152","","5967","20221124184016"
"6050","William_Berke","15805691","","7648","20220923124001"
"6051","Billy_Franey","15805752","","4593","20221127200938"
"6052","Clem_Bevans","15806995","","14617","20220823160958"
"6053","Eddie_Mayehoff","15808356","","7195","20221117205651"
"6054","Teddy_Infuhr","15812393","","9489","20221215093743"
"6055","Jonathan_Schmock","15836744","","2616","20220902222050"
"6056","Wally_Van","15847410","","5119","20221016203342"
"6057","Walter_McGrail","15847493","","11830","20220725153948"
"6058","Chris_Mulkey","15879088","","18779","20221119231247"
"6059","Robert_Ginnaven","15894067","","4768","20220925230229"
"6060","Philip_Ford_(film_director)","15897806","","2848","20220922192307"
"6061","Ben_Chapman_(actor)","15900529","","8050","20220613202603"
"6062","Jack_Stehlin","15907426","","7103","20221205034405"
"6063","Frank_McGlynn_Sr.","15911023","","13242","20221119023218"
"6064","J._Charles_Haydon","15911580","","2402","20220226064552"
"6065","Charles_Hutchison","15929333","","4464","20220524220729"
"6066","Sumner_Getchell","15932234","","5469","20221127201515"
"6067","Jimmy_Hunt","15941687","","2806","20220619062426"
"6068","Dennis_Wolfberg","15945410","","4819","20220527101010"
"6069","Aaron_Paul","15957378","","40389","20221224145533"
"6070","Jaime_Cardriche","15959995","","5481","20220611092714"
"6071","Daniel_DeWeldon","15963344","","7806","20220829015930"
"6072","Anthony_Caruso_(actor)","16032365","","17441","20221219013951"
"6073","Jack_La_Rue","16045167","","14388","20221124212114"
"6074","Will_Walling","16053362","","3781","20220403191534"
"6075","Jim_Moody_(actor)","16060480","","3611","20221127005034"
"6076","Erville_Alderson","16112744","","5531","20221120013647"
"6077","Youcca_Troubetzkoy","16117485","","3384","20220710172332"
"6078","Winston_Miller","16140259","","2611","20221022215049"
"6079","Scott_Curtis","16191842","","2611","20221109204455"
"6080","Terrell_Tilford","16195021","","11107","20220524201803"
"6081","James_Anderson_(American_actor)","16197483","","6754","20220420155601"
"6082","Mark_Arnold_(actor)","16233361","","4021","20221002053012"
"6083","Robert_Alan_Browne","16233386","","5873","20221218170528"
"6084","Lionel_Mark_Smith","16270304","","2709","20220303030442"
"6085","Preston_Hanson","16270371","","4801","20220223152003"
"6086","Alan_Blumenfeld","16270433","","10554","20220227005149"
"6087","Robert_Greig","16272216","","12214","20221125225219"
"6088","Roman_Bohnen","16285934","","11393","20221230043235"
"6089","Joe_Whyte","16297123","","7931","20221223143007"
"6090","Dan_Seymour","16339823","","9089","20221103074816"
"6091","Harold_Huber","16340665","","13212","20221127201037"
"6092","Steven_Peterman","16342014","","2697","20221025195126"
"6093","Joe_Hernandez_(race_caller)","16415291","","4104","20211226191348"
"6094","Bearcat_Wright","16420793","","12695","20221203123805"
"6095","Rodney_Kageyama","16436261","","8085","20221029015708"
"6096","Harry_Cording","16491344","","25427","20221124212701"
"6097","John_P._McCann","16500159","","7098","20220924201209"
"6098","John_Dierkes","16504083","","9085","20221205035229"
"6099","Michael_Mark_(actor)","16515940","","11892","20221120223856"
"6100","George_Dunn_(actor)","16521905","","7345","20220512010548"
"6101","Steve_Pendleton","16541838","","2744","20221018004333"
"6102","Sig_Arno","16593764","","7641","20220910232023"
"6103","Alan_Rafkin","16628387","","5246","20220903153050"
"6104","Marcus_Ewert","16630083","","7599","20221205012854"
"6105","Grady_Nutt","16633175","","8697","20220418151758"
"6106","Peter_Baldwin_(director)","16634716","","8586","20221221205143"
"6107","Dan_Bucatinsky","16642138","","11576","20221220140155"
"6108","Michael_Kirby_(theater)","16645395","","2171","20200508162219"
"6109","Shea_Whigham","16655167","","16462","20221204222647"
"6110","Lee_Powell_(actor)","16656106","","7256","20220413205956"
"6111","Brian_Klugman","16666242","","6759","20221119045317"
"6112","Lon_Clark","16674587","","4238","20221013035945"
"6113","Seth_Sakai","16704028","","2188","20221104014729"
"6114","Emilio_Rivera","16729368","","12868","20221009220246"
"6115","William_Callaway","16777578","","5188","20220924055732"
"6116","Jack_Rice","16781343","","13829","20221022214446"
"6117","James_Young_(director)","16793741","","4259","20220601043111"
"6118","Dark_Cloud_(actor)","16806704","","9427","20220131190608"
"6119","Crahan_Denton","16817301","","8682","20220915161658"
"6120","Steven_Kampmann","16817848","","3495","20210802105306"
"6121","Lincoln_Stedman","16830849","","4519","20221203212000"
"6122","Joel_Polis","16857583","","5141","20221220071632"
"6123","Valente_Rodriguez","16871495","","9139","20221230050227"
"6124","Mark_Saul_(actor)","16871966","","9950","20220703042033"
"6125","Jim_Rash","16878941","","20800","20221220191029"
"6126","Ralph_Ince","16882665","","12970","20221119062725"
"6127","Nick_Stewart","16887273","","21043","20221126203653"
"6128","Charles_Knox_Robinson","16891124","","11340","20220628205820"
"6129","Conway_Tearle","16895105","","16256","20221012132333"
"6130","Carroll_Nye","16896978","","9189","20221120002347"
"6131","Adam_Hollander","16897004","","2427","20220301061000"
"6132","Ron_Richardson","16931878","","5331","20221119052344"
"6133","Tony_Papenfuss","16938444","","4062","20220609203858"
"6134","Michael_Roof","16959527","","5022","20220804161909"
"6135","Ralph_Dunn","16977841","","28082","20221203212901"
"6136","Stephen_Stanton","16980633","","18613","20221214055708"
"6137","Sam_Melville_(actor)","16980953","","8919","20221124014416"
"6138","John_Edward_McCarthy","16997970","","2960","20220303024902"
"6139","Carl_Weintraub","17006009","","3559","20220712231422"
"6140","Purnell_Pratt","17019080","","8919","20221124192346"
"6141","Willard_Robertson","17020703","","12867","20221105204427"
"6142","Paul_Guilfoyle_(actor,_born_1902)","17032054","","12748","20221027040748"
"6143","Stephen_Oliver_(actor)","17051878","","2994","20220416140642"
"6144","C._Henry_Gordon","17083423","","9716","20220715140414"
"6145","Vince_Barnett","17083593","","17733","20221022210604"
"6146","Ike_Jones","17093490","","7697","20221203113511"
"6147","Nelson_Olmsted","17094374","","9761","20220802051431"
"6148","Ebon_Moss-Bachrach","17096179","","9131","20221103173450"
"6149","Mark_Kiely","17102194","","2913","20220519211932"
"6150","Lorenzo_Tucker","17106753","","6701","20221222032130"
"6151","Sean_O'Neal","17132648","","2541","20220111180719"
"6152","O._Z._Whitehead","17134914","","15788","20220805053554"
"6153","Harry_Kramer_(announcer)","17140062","","2326","20221221071540"
"6154","Bryan_Foy","17142490","","6234","20220625210401"
"6155","Jay_Benedict","17157212","","12684","20221110203639"
"6156","Harry_Holman","17160608","","13597","20221230014751"
"6157","Randy_Parton","17177545","","8460","20221201112419"
"6158","Herbie_Lovelle","17180520","","9076","20221127232820"
"6159","Chaney_Kley","17210007","","5851","20220617134100"
"6160","Maurice_Argent","17236928","","2618","20211130204430"
"6161","Ned_Glass","17239897","","16448","20220718034253"
"6162","Bradley_Barker","17261251","","4708","20220207211328"
"6163","Kempton_Greene","17261379","","1719","20220928121013"
"6164","Kalla_Pasha","17271820","","3992","20220226040916"
"6165","George_Eldredge","17273936","","18361","20221126195949"
"6166","Edwin_B._Tilton","17276933","","2447","20220327214640"
"6167","Robert_Frazer","17277972","","9053","20220504154140"
"6168","Frank_Sully","17290346","","20381","20220824191917"
"6169","Hank_Henry","17292200","","4241","20220927085402"
"6170","Hugh_Gillin","17308145","","9368","20221218170239"
"6171","Jay_Acovone","17338359","","10805","20221101135914"
"6172","Richard_Liberty","17342533","","3000","20220303060632"
"6173","Bobby_Clark_(comedy_actor)","17349583","","5744","20220301061915"
"6174","Paul_McCullough","17353021","","10033","20220911003325"
"6175","Charles_Emmett_Mack","17369578","","6153","20221127214043"
"6176","Earl_Schenck","17369786","","4852","20220324203954"
"6177","Arthur_Jasmine","17369835","","2053","20221219203129"
"6178","Frederick_Peters_(actor)","17369873","","2292","20220405004430"
"6179","Bud_Geary","17370262","","2420","20220920004940"
"6180","Kenneth_Davenport","17370338","","1731","20220303025635"
"6181","Charles_Belcher_(actor)","17371226","","2242","20220901215642"
"6182","Richard_Daniels","17371360","","1401","20210729172703"
"6183","Carlton_Griffin","17371528","","1806","20221124184311"
"6184","Fred_Esmelton","17371572","","7132","20221203212050"
"6185","Clarence_Geldart","17371710","","4669","20221124222630"
"6186","Carl_Miller_(actor)","17371765","","2310","20221124192157"
"6187","Tom_Murray_(actor)","17371898","","4158","20220302122016"
"6188","Malcolm_Waite","17371943","","4220","20221203212150"
"6189","Paul_McAllister","17372053","","4071","20220303032228"
"6190","Jerome_Patrick","17372246","","3570","20221214200056"
"6191","Robert_McWade","17372326","","7701","20220420233749"
"6192","Bert_Kramer","17372470","","3848","20221230054258"
"6193","James_Donlan","17382994","","8301","20221022193008"
"6194","Joseph_Striker","17383195","","3291","20220303025258"
"6195","Ed_Brandenburg","17383469","","1966","20220810011433"
"6196","Dick_Gilbert","17383507","","1410","20221209193217"
"6197","Gene_Morgan","17383739","","1741","20220302073910"
"6198","Charles_A._Bachman","17383890","","3910","20211107114256"
"6199","Chet_Brandenburg","17383985","","4454","20220810013040"
"6200","Christian_J._Frank","17384534","","2153","20220514151046"
"6201","Raymond_Bloomer","17384701","","2535","20220303033610"
"6202","Blue_Washington","17385063","","10607","20221128055236"
"6203","Francis_X._Bushman_Jr.","17386653","","3069","20220225033402"
"6204","Albert_Gran","17386707","","4387","20220404003028"
"6205","James_W._Morrison","17386908","","4702","20221017000035"
"6206","Tefft_Johnson","17386990","","5731","20220202084259"
"6207","James_Patterson_(actor)","17387111","","8026","20221018145637"
"6208","John_Hundley","17389705","","3028","20221029232255"
"6209","Dick_Wessel","17390574","","19855","20221126170818"
"6210","Morgan_Wallace","17403426","","13560","20221127214233"
"6211","George_Lloyd_(actor)","17404362","","5133","20220104001947"
"6212","Bob_Ogle","17406210","","2272","20220211002651"
"6213","Trevor_Wright","17432928","","6168","20221224144348"
"6214","Phil_Arnold","17444886","","2851","20220904231802"
"6215","Faran_Tahir","17457512","","18860","20221223221425"
"6216","Arthur_Loft","17471893","","4913","20221214210408"
"6217","Clay_Clement","17472035","","7889","20220715140644"
"6218","Selmer_Jackson","17472158","","31533","20221228172409"
"6219","Edward_McWade","17472317","","10837","20221105203825"
"6220","Kamuela_C._Searle","17478673","","3488","20220324204032"
"6221","Knox_Manning","17488146","","6063","20221124033119"
"6222","Lester_Rawlins","17490215","","4540","20221029000927"
"6223","David_Rounds","17490638","","1882","20210603153623"
"6224","Barney_Phillips","17491581","","11927","20221217041909"
"6225","Fred_Ball","17501497","","7522","20220803163229"
"6226","Danny_Burstein","17510555","","35516","20221016161947"
"6227","Vincent_Peranio","17548637","","7527","20220307201259"
